"","DOY","DOY_disc","Year","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","site","GPP_mod","APAR","Reco_mod","NEE_mod","S1","S2","CH4_mod","Plant_flux_net","Hydro_flux","M1","M2","trans2"
"78",183,183,2021,19.8506523132324,-0.921335000000001,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06410517708333,0.062,0,3,-6.28608248720199,365.040376549181,4.83108292002417,-1.45499956717782,877.199416127097,12.2453028981848,3.37193032409537e-07,1.86459925420131e-07,1.50733106989406e-07,2.35671178491237e-14,1.45608640458855e-15,0.589057324231318
"79",183,183,2021,19.8506523132324,-0.921335000000001,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06410517708333,0.062,0,4,-6.28608248720199,365.040376549181,4.83108292002417,-1.45499956717782,877.199416127097,12.2453028981848,3.37193032409537e-07,1.86459925420131e-07,1.50733106989406e-07,2.35671178491237e-14,1.45608640458855e-15,0.589057324231318
"80",183,183,2021,19.8506523132324,-0.921335000000001,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06410517708333,0.062,0,5,-6.28608248720199,365.040376549181,4.83108292002417,-1.45499956717782,877.199416127097,12.2453028981848,3.37193032409537e-07,1.86459925420131e-07,1.50733106989406e-07,2.35671178491237e-14,1.45608640458855e-15,0.589057324231318
"81",183,183,2021,19.8506523132324,-0.921335000000001,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06410517708333,0.062,0,6,-6.28608248720199,365.040376549181,4.83108292002417,-1.45499956717782,877.199416127097,12.2453028981848,3.37572891860676e-07,1.86669978885421e-07,1.50902912975255e-07,2.35671178491237e-14,1.45608640458855e-15,0.589057324231318
"82",183,183,2021,19.8506523132324,-0.921335000000001,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06410517708333,0.062,0,7,-6.28608248720199,365.040376549181,4.83108292002417,-1.45499956717782,877.199416127097,12.2453028981848,3.37657689142078e-07,1.86716869815086e-07,1.50940819326992e-07,2.35671178491237e-14,1.45608640458855e-15,0.589057324231318
"83",183,183,2021,19.8506523132324,-0.921335000000001,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06410517708333,0.062,0,8,-6.28608248720199,365.040376549181,4.83108292002417,-1.45499956717782,877.199416127097,12.2453028981848,3.37193032407487e-07,1.86459925418997e-07,1.5073310698849e-07,2.35671178491237e-14,1.45608640458855e-15,0.589057324231318
"84",183,183,2021,19.8506523132324,-0.914402446808511,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06430260638298,0.062,0,9,-6.28608248720199,365.040376549181,4.83108292002417,-1.45499956717782,877.199416127097,12.2453028981848,3.37880984579055e-07,1.86840347012191e-07,1.51040637566864e-07,2.35665649699779e-14,1.45605224513754e-15,0.589057324231318
"85",183,183,2021,19.8506523132324,-0.921335000000001,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06410517708333,0.062,0,10,-6.28608248720199,365.040376549181,4.83108292002417,-1.45499956717782,877.199416127097,12.2453028981848,3.37193032409537e-07,1.86459925420131e-07,1.50733106989406e-07,2.35671178491237e-14,1.45608640458855e-15,0.589057324231318
"86",183,183,2021,19.8506523132324,-0.921335000000001,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06410517708333,0.062,0,11,-6.28608248720199,365.040376549181,4.83108292002417,-1.45499956717782,877.199416127097,12.2453028981848,3.37393271305156e-07,1.86570652884683e-07,1.50822618420473e-07,2.35671178491237e-14,1.45608640458855e-15,0.589057324231318
"87",183,183,2021,19.8506523132324,-0.921335000000001,309.886947916667,NA,0.4096860652066,0,0.019,4000,7.06410517708333,0.062,0,12,-6.28608248720199,365.040376549181,4.54233724251116,-1.74374524469083,877.842562628613,11.2563010894414,3.65504654295754e-07,2.02115595609114e-07,1.6338905868664e-07,2.35677706007988e-14,1.36142965708541e-15,0.589057324231318
"88",184,184,2021,19.3463531494141,-3.83000066666667,451.046708333333,NA,0.412055631526387,0,0.019,4000,7.02014791111111,0.062,0,2,-8.94187348290152,532.445552866719,4.85566693608613,-4.08620654681539,876.603978915918,12.4805939307904,2.38335558529857e-07,1.11048270657616e-07,1.27287287872241e-07,2.13329229107048e-14,1.3298871032511e-15,0.415439198749016
"89",184,184,2021,19.3463531494141,-3.71803385416667,451.046708333333,NA,0.412055631526387,0,0.019,4000,7.0212170625,0.062,0,3,-8.94187348290152,532.445552866719,4.85566693608613,-4.08620654681539,876.603978915918,12.4805939307904,2.37757005107889e-07,1.10778703844385e-07,1.26978301263504e-07,2.13301987616705e-14,1.32971728073389e-15,0.415439198749016
"90",184,184,2021,19.3463531494141,-3.71803385416667,451.046708333333,NA,0.412055631526387,0,0.019,4000,7.0212170625,0.062,0,4,-8.94187348290152,532.445552866719,4.85566693608613,-4.08620654681539,876.603978915918,12.4805939307904,2.37757005107889e-07,1.10778703844385e-07,1.26978301263504e-07,2.13301987616705e-14,1.32971728073389e-15,0.415439198749016
"91",184,184,2021,19.3463531494141,-3.71803385416667,451.046708333333,NA,0.412055631526387,0,0.019,4000,7.0212170625,0.062,0,5,-8.94187348290152,532.445552866719,4.85566693608613,-4.08620654681539,876.603978915918,12.4805939307904,2.37757005107889e-07,1.10778703844385e-07,1.26978301263504e-07,2.13301987616705e-14,1.32971728073389e-15,0.415439198749016
"92",184,184,2021,19.3463531494141,-3.71803385416667,451.046708333333,NA,0.412055631526387,0,0.019,4000,7.0212170625,0.062,0,6,-8.94187348290152,532.445552866719,4.85566693608613,-4.08620654681539,876.603978915918,12.4805939307904,2.38024846480974e-07,1.10903499831501e-07,1.27121346649473e-07,2.13301987616705e-14,1.32971728073389e-15,0.415439198749016
"93",184,184,2021,19.3463531494141,-3.71803385416667,451.046708333333,NA,0.412055631526387,0,0.019,4000,7.0212170625,0.062,0,7,-8.94187348290152,532.445552866719,4.85566693608613,-4.08620654681539,876.603978915918,12.4805939307904,2.38084637596389e-07,1.10931358452382e-07,1.27153279144007e-07,2.13301987616705e-14,1.32971728073389e-15,0.415439198749016
"94",184,184,2021,19.3463531494141,-3.71803385416667,451.046708333333,NA,0.412055631526387,0,0.019,4000,7.0212170625,0.062,0,8,-8.94187348290152,532.445552866719,4.85566693608613,-4.08620654681539,876.603978915918,12.4805939307904,2.37757005106444e-07,1.10778703843712e-07,1.26978301262732e-07,2.13301987616705e-14,1.32971728073389e-15,0.415439198749016
"95",184,184,2021,19.3463531494141,-3.71803385416667,451.046708333333,NA,0.412055631526387,0,0.019,4000,7.0212170625,0.062,0,9,-8.94187348290152,532.445552866719,4.85566693608613,-4.08620654681539,876.603978915918,12.4805939307904,2.38258754507592e-07,1.11012485171369e-07,1.27246269336224e-07,2.13301987616705e-14,1.32971728073389e-15,0.415439198749016
"96",184,184,2021,19.3463531494141,-3.71803385416667,451.046708333333,NA,0.412055631526387,0,0.019,4000,7.0212170625,0.062,0,10,-8.94187348290152,532.445552866719,4.85566693608613,-4.08620654681539,876.603978915918,12.4805939307904,2.37757005107889e-07,1.10778703844385e-07,1.26978301263504e-07,2.13301987616705e-14,1.32971728073389e-15,0.415439198749016
"97",185,185,2021,19.3707481384278,0.1378028125,521.32390625,NA,0.414279333848536,0,0.019,4000,6.99177910416667,0.062,0,2,-10.3689892078157,616.622332379692,5.11475502543214,-5.25423418238356,876.016450253088,13.3969502614424,1.76310363036596e-07,7.11447434616332e-08,1.05165619574963e-07,2.15138983299816e-14,1.41804854180525e-15,0.32214377098112
"98",185,185,2021,19.3707481384278,0.1378028125,521.32390625,NA,0.414279333848536,0,0.019,4000,6.99177910416667,0.062,0,3,-10.3689892078157,616.622332379692,5.11475502543214,-5.25423418238356,876.016450253088,13.3969502614424,1.76087146862332e-07,7.10546712890113e-08,1.05032475573321e-07,2.15138983299816e-14,1.41804854180525e-15,0.32214377098112
"99",185,185,2021,19.3707481384278,0.1378028125,521.32390625,NA,0.414279333848536,0,0.019,4000,6.99177910416667,0.062,0,4,-10.3689892078157,616.622332379692,5.11475502543214,-5.25423418238356,876.016450253088,13.3969502614424,1.76087146862332e-07,7.10546712890113e-08,1.05032475573321e-07,2.15138983299816e-14,1.41804854180525e-15,0.32214377098112
"100",185,185,2021,19.3707481384278,0.1378028125,521.32390625,NA,0.414279333848536,0,0.019,4000,6.99177910416667,0.062,0,5,-10.3689892078157,616.622332379692,5.11475502543214,-5.25423418238356,876.016450253088,13.3969502614424,1.76087146862332e-07,7.10546712890113e-08,1.05032475573321e-07,2.15138983299816e-14,1.41804854180525e-15,0.32214377098112
"101",185,185,2021,19.3707481384278,0.1378028125,521.32390625,NA,0.414279333848536,0,0.019,4000,6.99177910416667,0.062,0,6,-10.3689892078157,616.622332379692,5.11475502543214,-5.25423418238356,876.016450253088,13.3969502614424,1.76285515035609e-07,7.11347167982804e-08,1.05150798237328e-07,2.15138983299816e-14,1.41804854180525e-15,0.32214377098112
"102",185,185,2021,19.3707481384278,0.1378028125,521.32390625,NA,0.414279333848536,0,0.019,4000,6.99177910416667,0.062,0,7,-10.3689892078157,616.622332379692,5.11475502543214,-5.25423418238356,876.016450253088,13.3969502614424,1.76329797418896e-07,7.11525856220101e-08,1.05177211796886e-07,2.15138983299816e-14,1.41804854180525e-15,0.32214377098112
"103",185,185,2021,19.3707481384278,0.1378028125,521.32390625,NA,0.414279333848536,0,0.019,4000,6.99177910416667,0.062,0,8,-10.3689892078157,616.622332379692,5.11475502543214,-5.25423418238356,876.016450253088,13.3969502614424,1.76087146861262e-07,7.10546712885793e-08,1.05032475572683e-07,2.15138983299816e-14,1.41804854180525e-15,0.32214377098112
"104",185,185,2021,19.3707481384278,0.1378028125,521.32390625,NA,0.414279333848536,0,0.019,4000,6.99177910416667,0.062,0,9,-10.3689892078157,616.622332379692,5.11475502543214,-5.25423418238356,876.016450253088,13.3969502614424,1.76458751557736e-07,7.12046211857062e-08,1.05254130372029e-07,2.15138983299816e-14,1.41804854180525e-15,0.32214377098112
"105",185,185,2021,19.3707481384278,0.1378028125,521.32390625,NA,0.414279333848536,0,0.019,4000,6.99177910416667,0.062,0,10,-10.3689892078157,616.622332379692,5.11475502543214,-5.25423418238356,876.016450253088,13.3969502614424,1.76087146862332e-07,7.10546712890113e-08,1.05032475573321e-07,2.15138983299816e-14,1.41804854180525e-15,0.32214377098112
"106",185,185,2021,19.3707481384278,0.1378028125,521.32390625,NA,0.414279333848536,0,0.019,4000,6.99177910416667,0.062,0,11,-10.3689892078157,616.622332379692,5.05861163272995,-5.31037757508575,876.603978915918,13.1941517932475,2.04803929496547e-07,8.2642465099694e-08,1.22161464396853e-07,2.15144441580546e-14,1.40133230026038e-15,0.32214377098112
"107",186,186,2021,22.1101318359375,4.53789739583333,560.25846875,NA,0.416362055710205,0,0.019,4000,6.977468875,0.062,0,2,-12.2935449683491,663.899032794142,5.82091724880927,-6.47262771953979,875.428800993093,15.0166169801797,1.25582242437736e-07,3.66612953576273e-08,8.89209470801089e-08,3.79150425036679e-14,2.81885701722628e-15,0.19632898959545
"108",186,186,2021,22.1101318359375,4.53789739583333,560.25846875,NA,0.416362055710205,0,0.019,4000,6.977468875,0.062,0,3,-12.2935449683491,663.899032794142,5.82091724880927,-6.47262771953979,875.428800993093,15.0166169801797,1.25423250154252e-07,3.66148806500123e-08,8.88083695042401e-08,3.79150425036679e-14,2.81885701722628e-15,0.19632898959545
"109",186,186,2021,22.1101318359375,4.53789739583333,560.25846875,NA,0.416362055710205,0,0.019,4000,6.977468875,0.062,0,4,-12.2935449683491,663.899032794142,5.82091724880927,-6.47262771953979,875.428800993093,15.0166169801797,1.25423250154252e-07,3.66148806500123e-08,8.88083695042401e-08,3.79150425036679e-14,2.81885701722628e-15,0.19632898959545
"110",186,186,2021,22.1101318359375,4.569435,560.25846875,NA,0.416362055710205,0,0.019,4000,6.97740387234043,0.062,0,5,-12.2935449683491,663.899032794142,5.82091724880927,-6.47262771953979,875.428800993093,15.0166169801797,1.2538542314663e-07,3.66038377901936e-08,8.87815853564359e-08,3.79153384156661e-14,2.8188790172969e-15,0.19632898959545
"111",186,186,2021,22.1101318359375,4.53789739583333,560.25846875,NA,0.416362055710205,0,0.019,4000,6.977468875,0.062,0,6,-12.2935449683491,663.899032794142,5.82091724880927,-6.47262771953979,875.428800993093,15.0166169801797,1.25564543718412e-07,3.66561285604431e-08,8.89084151579685e-08,3.79150425036679e-14,2.81885701722628e-15,0.19632898959545
"112",186,186,2021,22.1101318359375,4.53789739583333,560.25846875,NA,0.416362055710205,0,0.019,4000,6.977468875,0.062,0,7,-12.2935449683491,663.899032794142,5.82091724880927,-6.47262771953979,875.428800993093,15.0166169801797,1.2559608514797e-07,3.66653364678878e-08,8.89307486800827e-08,3.79150425036679e-14,2.81885701722628e-15,0.19632898959545
"113",186,186,2021,22.1101318359375,4.53789739583333,560.25846875,NA,0.416362055710205,0,0.019,4000,6.977468875,0.062,0,8,-12.2935449683491,663.899032794142,5.82091724880927,-6.47262771953979,875.428800993093,15.0166169801797,1.2542325015349e-07,3.66148806497897e-08,8.88083695037002e-08,3.79150425036679e-14,2.81885701722628e-15,0.19632898959545
"114",186,186,2021,22.1101318359375,4.53789739583333,560.25846875,NA,0.416362055710205,0,0.019,4000,6.977468875,0.062,0,9,-12.2935449683491,663.899032794142,5.82091724880927,-6.47262771953979,875.428800993093,15.0166169801797,1.25687936525078e-07,3.66921506925726e-08,8.89957858325055e-08,3.79150425036679e-14,2.81885701722628e-15,0.19632898959545
"115",186,186,2021,22.1101318359375,4.53789739583333,560.25846875,NA,0.416362055710205,0,0.019,4000,6.977468875,0.062,0,10,-12.2935449683491,663.899032794142,5.82091724880927,-6.47262771953979,875.428800993093,15.0166169801797,1.25423250154252e-07,3.66148806500123e-08,8.88083695042401e-08,3.79150425036679e-14,2.81885701722628e-15,0.19632898959545
"116",186,186,2021,22.1101318359375,4.55850894736842,560.25846875,NA,0.416362055710205,0,0.019,4000,6.97743643157895,0.062,0,11,-12.2935449683491,663.899032794142,5.78045295667233,-6.51309201167672,876.01608166123,14.8702098993801,1.45848866200025e-07,4.25777423427141e-08,1.03271123857311e-07,3.79161530006256e-14,2.79805114957796e-15,0.19632898959545
"117",186,186,2021,22.1101318359375,4.53789739583333,560.25846875,NA,0.416362055710205,0,0.019,4000,6.977468875,0.062,0,12,-12.2935449683491,663.899032794142,5.37949472778494,-6.91405024056411,877.246850863615,13.4564480961026,1.79035510112256e-07,5.22659381479287e-08,1.26769571964328e-07,3.7918019032733e-14,2.5917893911839e-15,0.19632898959545
"118",187,187,2021,23.8301406860352,3.74500483870968,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.94884972043011,0.062,0,2,-12.3376665878483,651.731457816575,6.26767176860874,-6.0699948192396,874.798954056643,15.9943799617453,1.15022377478661e-07,3.32277374697028e-08,8.17946400089584e-08,5.39566302556191e-14,4.29249510721045e-15,0.193444608677255
"119",187,187,2021,23.8301406860352,3.69176052083333,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.94888211458333,0.062,0,3,-12.3376665878483,651.731457816575,6.26767176860874,-6.0699948192396,874.798954056643,15.9943799617453,1.14935742083581e-07,3.32027101817401e-08,8.17330319018409e-08,5.39564196736692e-14,4.29247835445948e-15,0.193444608677255
"120",187,187,2021,23.8301406860352,3.69176052083333,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.94888211458333,0.062,0,4,-12.3376665878483,651.731457816575,6.26767176860874,-6.0699948192396,874.798954056643,15.9943799617453,1.14935742083581e-07,3.32027101817401e-08,8.17330319018409e-08,5.39564196736692e-14,4.29247835445948e-15,0.193444608677255
"121",187,187,2021,23.8301406860352,3.69176052083333,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.94888211458333,0.062,0,5,-12.3376665878483,651.731457816575,6.26767176860874,-6.0699948192396,874.798954056643,15.9943799617453,1.14935742083597e-07,3.32027101817446e-08,8.17330319018521e-08,5.39564196736692e-14,4.29247835445948e-15,0.193444608677255
"122",187,187,2021,23.8301406860352,3.69176052083333,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.94888211458333,0.062,0,6,-12.3376665878483,651.731457816575,6.26767176860874,-6.0699948192396,874.798954056643,15.9943799617453,1.15065221109055e-07,3.32401141648658e-08,8.18251069441895e-08,5.39564196736692e-14,4.29247835445948e-15,0.193444608677255
"123",187,187,2021,23.8301406860352,3.69176052083333,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.94888211458333,0.062,0,7,-12.3376665878483,651.731457816575,6.26767176860874,-6.0699948192396,874.798954056643,15.9943799617453,1.15094125140075e-07,3.3248463979707e-08,8.18456611603681e-08,5.39564196736692e-14,4.29247835445948e-15,0.193444608677255
"124",187,187,2021,23.8301406860352,3.69176052083333,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.94888211458333,0.062,0,8,-12.3376665878483,651.731457816575,6.26767176860874,-6.0699948192396,874.798954056643,15.9943799617453,1.14935742082882e-07,3.32027101815382e-08,8.1733031901344e-08,5.39564196736692e-14,4.29247835445948e-15,0.193444608677255
"125",187,187,2021,23.8301406860352,3.69439031578947,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.94882437894737,0.062,0,9,-12.3376665878483,651.731457816575,6.26767176860874,-6.0699948192396,874.798954056643,15.9943799617453,1.15175375145569e-07,3.32719355329052e-08,8.1903439612664e-08,5.39567949920125e-14,4.29250821273908e-15,0.193444608677255
"126",187,187,2021,23.8301406860352,3.72325631578947,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.9490034631579,0.062,0,10,-12.3376665878483,651.731457816575,6.26767176860874,-6.0699948192396,874.798954056643,15.9943799617453,1.14900841592609e-07,3.3192628105739e-08,8.17082134868704e-08,5.39556308477982e-14,4.29241559977714e-15,0.193444608677255
"127",187,187,2021,23.8301406860352,3.15313159090909,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.94743860227273,0.062,0,11,-12.3376665878483,651.731457816575,6.23851178294515,-6.09915480490319,875.385968789903,15.8887031079595,1.34377810595043e-07,3.88191472831789e-08,9.55586633118646e-08,5.3967176692322e-14,4.27209056515902e-15,0.193444608677255
"128",187,187,2021,23.8301406860352,3.69176052083333,549.043520833333,NA,0.418308820810472,0,0.019,4000,6.94888211458333,0.062,0,12,-12.3376665878483,651.731457816575,5.95298041778247,-6.38468617006587,876.616181098703,14.8764564271544,1.64065107688052e-07,4.73952325251534e-08,1.16669875162899e-07,5.39606595989456e-14,4.06525194248862e-15,0.193444608677255
